MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
15.7,23.3,10.0,1.4,56.0,1,-0.7000000000000455,29.0,2.0,72.5,-7.0,6.0,0.0,20.05,4,225.0,202.5,202.5,2
15.3,21.3,14.0,3.6,43.0,1,-1.5,23.5,13.0,65.0,-2.0,5.5,-3.0,18.8,4,247.5,180.0,180.0,2
13.7,21.8,4.6,2.8,28.0,1,-2.7999999999999545,9.5,-7.0,70.0,-18.0,7.0,0.0,18.9,5,270.0,112.5,270.0,2
12.9,22.6,1.2,1.6,30.0,0,-3.599999999999909,14.0,2.0,75.5,5.0,5.0,2.0,20.0,5,315.0,315.0,45.0,2
15.3,24.5,0.6,2.2,28.0,1,-3.099999999999909,9.0,-4.0,72.0,6.0,7.0,0.0,21.05,5,337.5,90.0,67.5,2
13.9,21.8,6.8,1.2,37.0,0,-2.699999999999932,18.5,3.0,78.5,-25.0,6.5,1.0,19.35,5,247.5,180.0,180.0,2
14.8,22.2,0.0,2.8,37.0,0,-2.1000000000000227,21.5,-9.0,52.0,-22.0,1.0,0.0,20.4,5,225.0,180.0,225.0,2
9.2,22.2,0.0,3.2,28.0,0,-3.099999999999909,9.0,4.0,50.5,-29.0,1.0,0.0,19.45,5,270.0,90.0,225.0,2
8.7,21.2,0.0,3.2,19.0,0,-2.900000000000091,6.5,9.0,70.0,-32.0,4.5,-5.0,17.65,5,270.0,135.0,180.0,2
10.1,21.4,0.0,1.8,30.0,0,-1.7000000000000457,12.0,-6.0,59.0,-20.0,0.5,-1.0,19.4,5,225.0,135.0,225.0,2
5.7,18.7,0.0,2.2,33.0,0,-1.599999999999909,17.0,4.0,49.5,-9.0,1.5,1.0,16.65,5,225.0,180.0,202.5,2
5.1,19.2,0.0,5.47,26.0,0,-1.900000000000091,17.0,0.0,44.0,-6.0,2.225,-4.45,17.450000000000003,9,247.5,112.5,202.5,2
11.1,20.0,0.0,2.6,52.0,0,-1.1000000000000227,33.5,7.0,62.5,3.0,4.0,6.0,17.3,5,225.0,202.5,202.5,2
13.6,17.0,20.4,2.6,39.0,1,-2.200000000000045,22.0,-4.0,83.5,1.0,6.5,-1.0,15.6,5,247.5,225.0,247.5,2
6.3,18.1,0.0,1.6,46.0,0,-3.0,7.5,7.0,56.5,-7.0,0.0,0.0,16.05,6,337.5,157.5,22.5,2
4.8,18.7,0.0,1.4,26.0,0,-4.300000000000068,10.5,9.0,66.0,-26.0,1.0,0.0,15.7,6,247.5,45.0,22.5,2
4.5,19.5,0.0,2.0,31.0,0,-4.600000000000023,7.5,3.0,52.5,-13.0,0.0,0.0,16.5,6,225.0,90.0,315.0,2
9.8,22.8,0.0,1.6,52.0,0,-4.0,18.5,19.0,50.5,-15.0,3.5,3.0,19.5,6,292.5,0.0,0.0,2
6.3,17.3,0.0,2.0,31.0,0,-0.2000000000000454,17.0,0.0,44.5,-9.0,0.0,0.0,15.05,6,247.5,180.0,270.0,2
3.3,17.2,0.0,2.2,19.0,0,-1.599999999999909,8.0,2.0,61.0,-34.0,2.225,-4.45,14.05,6,270.0,135.0,135.0,2
5.1,19.1,0.0,2.4,33.0,0,-2.3999999999999773,9.5,7.0,51.0,-22.0,1.0,0.0,16.45,6,315.0,157.5,225.0,2
2.4,19.5,0.0,1.4,30.0,0,-5.0,11.5,11.0,56.0,-34.0,1.0,0.0,15.2,6,202.5,0.0,337.5,2
12.2,16.8,86.4,5.47,48.0,1,-2.700000000000045,26.5,-9.0,84.0,12.0,8.0,0.0,15.0,6,112.5,225.0,112.5,2
12.6,17.3,29.4,1.0,48.0,1,-4.7999999999999545,19.5,1.0,89.5,-7.0,8.0,0.0,14.9,6,225.0,135.0,90.0,2
13.2,19.7,27.6,0.8,30.0,0,-3.5,18.5,-3.0,81.0,-12.0,3.5,-3.0,17.5,6,225.0,202.5,247.5,2
8.2,20.8,0.0,1.6,20.0,0,-2.3999999999999773,11.0,4.0,66.0,-44.0,1.0,0.0,17.65,6,225.0,135.0,225.0,2
7.3,21.7,0.0,1.4,30.0,0,-3.699999999999932,14.0,10.0,56.0,-12.0,4.5,3.0,17.75,7,315.0,180.0,202.5,2
3.5,18.3,0.0,2.0,37.0,0,-2.7999999999999545,12.0,2.0,44.5,-19.0,0.5,1.0,15.45,7,315.0,247.5,202.5,2
4.8,18.5,0.0,1.6,46.0,1,-3.199999999999818,20.0,0.0,62.5,1.0,7.0,0.0,16.200000000000003,6,247.5,180.0,180.0,2
9.0,20.8,0.0,1.6,37.0,0,-2.700000000000045,10.0,2.0,47.5,-11.0,0.5,-1.0,18.15,6,270.0,225.0,337.5,2
10.7,23.3,0.0,1.6,30.0,0,-3.199999999999932,6.5,9.0,65.5,-1.0,2.755,3.51,18.9,6,337.5,225.0,337.5,2
7.9,22.2,0.0,1.6,30.0,0,-3.0,11.0,18.0,74.5,-13.0,0.5,-1.0,17.7,6,0.0,45.0,22.5,2
13.2,17.0,12.0,0.8,40.04,0,-2.7999999999999545,18.5,7.0,89.0,-8.0,7.5,-1.0,14.6,5,270.0,247.5,270.0,2
10.5,20.3,1.0,0.4,28.0,0,-3.7999999999999545,15.0,-4.0,74.0,-14.0,6.0,2.0,18.25,6,225.0,180.0,202.5,2
11.6,19.6,0.0,2.2,17.0,1,-4.100000000000023,7.5,7.0,81.5,-15.0,7.0,0.0,16.8,6,315.0,180.0,247.5,2
14.8,20.1,1.6,1.0,17.0,1,-5.5,7.0,0.0,93.0,-8.0,7.0,-2.0,17.95,6,292.5,45.0,292.5,2
12.1,21.4,15.0,1.8,26.0,0,-3.699999999999932,5.0,2.0,70.5,-15.0,3.0,4.0,19.4,6,292.5,337.5,315.0,2
7.2,16.7,0.0,2.2,43.0,0,-2.8999999999999773,10.0,-2.0,47.5,-1.0,3.5,5.0,14.4,6,315.0,225.0,270.0,2
5.9,18.2,0.0,2.2,67.0,0,2.2999999999999545,39.0,0.0,61.5,7.0,5.5,1.0,16.3,6,225.0,202.5,225.0,2
12.6,18.8,0.0,3.0,48.0,0,-0.7000000000000455,29.5,-3.0,53.0,-6.0,3.0,-2.0,16.65,6,225.0,180.0,225.0,2
8.2,18.1,0.0,2.6,33.0,0,-1.8000000000000682,20.0,0.0,53.5,-5.0,1.0,0.0,16.5,6,225.0,180.0,247.5,2
6.9,18.0,0.0,2.2,33.0,0,-2.1000000000000227,13.0,0.0,68.0,4.0,1.0,0.0,16.0,6,225.0,180.0,225.0,2
8.9,15.8,0.0,2.2,41.0,1,-3.6000000000000227,19.5,5.0,79.5,29.0,7.5,1.0,13.7,6,225.0,180.0,180.0,2
12.0,14.8,28.0,2.4,52.0,1,-3.599999999999909,26.0,0.0,92.5,-1.0,8.0,0.0,13.45,6,247.5,247.5,225.0,2
13.0,18.4,51.8,1.4,54.0,1,-1.1000000000000227,25.0,-10.0,92.5,-3.0,7.0,0.0,15.35,6,225.0,225.0,157.5,2
13.6,18.3,30.0,2.8,48.0,1,-1.8999999999999773,20.5,-3.0,84.5,-9.0,7.5,1.0,16.1,6,225.0,180.0,180.0,2
13.2,19.9,1.6,0.0,37.0,0,-1.6999999999999318,20.5,-3.0,67.0,4.0,2.0,-2.0,17.950000000000003,6,225.0,180.0,225.0,2
13.6,20.2,1.0,3.4,44.0,1,-0.3999999999998636,23.0,-6.0,73.5,15.0,6.0,2.0,16.85,5,225.0,202.5,202.5,2
8.2,21.2,0.0,8.8,33.0,0,-4.900000000000091,18.5,11.0,59.0,2.0,2.0,2.0,18.200000000000003,9,157.5,45.0,45.0,2
11.4,24.1,0.0,3.4,50.0,1,-3.200000000000045,22.5,15.0,62.0,18.0,3.0,4.0,20.1,9,337.5,45.0,22.5,2
13.1,22.1,8.4,4.4,44.0,1,-4.5,24.0,14.0,62.5,-3.0,6.5,-1.0,19.7,9,45.0,22.5,22.5,2
20.2,25.9,2.0,0.8,35.0,1,-1.7000000000000457,23.0,2.0,77.0,-8.0,8.0,0.0,23.9,1,247.5,202.5,247.5,2
20.0,28.5,2.6,1.6,50.0,0,-2.099999999999909,19.5,27.0,67.5,-9.0,5.5,1.0,26.9,1,292.5,45.0,45.0,2
21.5,28.4,0.0,6.2,33.0,1,-0.1999999999999318,16.0,2.0,68.0,10.0,5.5,1.0,26.8,1,0.0,67.5,45.0,2
20.5,28.5,2.8,3.6,35.0,1,-1.2999999999999543,20.5,7.0,74.5,-7.0,6.5,1.0,25.85,1,225.0,180.0,180.0,2
20.9,29.0,2.2,5.4,33.0,1,-2.1000000000000227,14.0,10.0,79.0,-24.0,5.0,-4.0,25.5,1,202.5,67.5,45.0,2
20.9,28.9,5.8,6.2,48.0,1,2.759999999999991,19.33,-1.34,63.77,-24.46,4.255,0.5099999999999998,24.34,1,67.5,135.0,45.0,2
20.6,23.0,3.8,7.4,35.0,1,-0.6999999999999318,16.5,-7.0,92.0,0.0,8.0,0.0,21.3,1,225.0,225.0,225.0,2
22.2,23.3,42.4,4.2,61.0,1,-2.0,31.5,-3.0,94.0,-2.0,8.0,0.0,22.75,1,22.5,45.0,22.5,2
20.3,28.2,172.2,5.47,63.0,0,0.3999999999999772,28.0,4.0,86.5,-19.0,6.0,-2.0,24.65,1,22.5,22.5,22.5,2
21.5,26.4,0.2,2.8,35.0,0,0.0,16.0,2.0,84.0,-8.0,5.0,-6.0,24.0,1,225.0,180.0,202.5,2
19.9,27.3,0.0,4.0,41.0,0,-2.900000000000091,14.5,15.0,74.5,3.0,4.5,-5.0,25.5,1,225.0,67.5,22.5,2
22.0,23.4,0.2,5.4,31.0,1,0.1000000000000227,11.0,4.0,87.0,10.0,8.0,0.0,22.950000000000003,3,0.0,22.5,0.0,2
19.0,23.6,16.0,0.0,39.0,1,0.0,20.0,0.0,96.0,0.0,6.225,3.55,19.8,3,225.0,202.5,90.0,2
19.0,25.9,36.0,1.8,41.0,1,-0.3999999999999772,20.5,3.0,72.0,-6.0,8.0,0.0,24.1,3,112.5,112.5,90.0,2
20.9,23.3,208.5,5.47,65.0,1,-2.599999999999909,34.0,-6.0,96.0,0.0,8.0,0.0,21.4,1,45.0,22.5,22.5,2
22.6,27.1,0.0,7.2,46.0,1,1.400000000000091,27.5,7.0,70.5,-3.0,4.5,7.0,25.6,1,202.5,180.0,180.0,2
21.4,30.3,0.0,7.2,63.0,0,-4.300000000000068,31.5,19.0,63.0,2.0,0.5,1.0,28.15,1,45.0,45.0,45.0,2
19.4,27.9,0.0,6.6,56.0,0,-3.099999999999909,28.5,13.0,62.5,5.0,1.0,0.0,26.15,1,0.0,22.5,22.5,2
19.8,28.5,0.0,4.0,41.0,0,1.8999999999999773,18.5,19.0,57.27,-11.46,4.5,7.0,27.2,1,135.0,202.5,180.0,2
20.0,25.0,0.5,5.47,24.0,0,-1.400000000000091,12.0,2.0,66.77,-30.46,8.0,0.0,22.7,1,247.5,157.5,180.0,2
17.2,26.5,0.0,7.4,35.0,0,-1.8999999999999773,14.5,11.0,52.27,-1.4600000000000009,1.5,-3.0,24.950000000000003,1,112.5,67.5,67.5,2
18.6,28.2,0.0,6.6,39.0,0,-1.599999999999909,19.5,13.0,60.21,-17.339999999999996,3.5,-5.0,26.3,1,315.0,45.0,45.0,2
19.0,27.3,0.0,7.0,30.0,1,-0.599999999999909,13.0,8.0,63.0,-6.0,4.0,-4.0,26.25,1,247.5,90.0,90.0,2
19.1,27.5,1.2,5.8,26.0,0,-2.6000000000000227,15.0,4.0,61.5,-9.0,2.5,-3.0,25.7,1,180.0,90.0,112.5,2
18.1,33.9,0.0,6.6,63.0,0,-6.199999999999932,33.0,26.0,58.0,10.0,0.0,0.0,27.3,1,0.0,45.0,22.5,2
21.1,37.7,0.0,8.0,59.0,1,-2.5,30.5,13.0,49.0,20.0,2.5,1.0,30.25,1,337.5,45.0,22.5,2
20.9,27.8,2.8,6.4,39.0,0,0.6999999999999318,15.0,-4.0,92.5,-5.0,8.0,0.0,21.5,1,225.0,225.0,180.0,2
20.7,32.8,0.6,1.2,67.0,0,-3.099999999999909,33.0,22.0,71.5,11.0,1.5,-1.0,27.5,1,0.0,22.5,22.5,2
24.6,35.0,0.0,7.2,52.0,0,-2.3999999999999773,28.0,22.0,59.0,8.0,1.5,3.0,31.9,1,315.0,45.0,45.0,2
22.4,29.3,0.0,6.8,54.0,1,-3.0,15.0,0.0,72.5,1.0,1.5,1.0,27.8,1,225.0,67.5,247.5,2
20.5,21.5,19.4,5.4,57.0,1,2.7999999999999545,31.5,11.0,92.5,1.0,8.0,0.0,20.4,1,225.0,202.5,202.5,2
17.6,25.0,13.8,1.6,31.0,0,-1.7999999999999543,15.5,-13.0,73.5,-13.0,7.5,1.0,21.15,1,247.5,112.5,225.0,2
17.0,27.6,0.0,2.0,44.0,0,-2.3999999999999773,25.0,10.0,58.0,4.0,3.0,4.0,25.6,1,337.5,45.0,45.0,2
20.5,24.4,13.8,2.6,48.0,1,-0.6000000000000227,27.0,6.0,77.5,3.0,7.0,0.0,22.8,3,112.5,112.5,112.5,2
21.1,32.1,0.0,9.6,48.0,0,-3.7000000000000455,31.5,11.0,60.21,-17.339999999999996,4.5,3.0,28.05,1,0.0,22.5,45.0,2
20.8,26.1,3.8,5.4,39.0,0,-1.1000000000000227,19.5,1.0,61.5,-7.0,6.5,-1.0,24.25,3,112.5,135.0,112.5,2
17.7,25.8,2.4,2.2,28.0,0,-1.3000000000000682,13.0,4.0,76.5,-29.0,6.5,-1.0,22.35,3,225.0,180.0,157.5,2
18.7,27.3,0.0,5.0,37.0,0,-1.7999999999999543,13.0,14.0,75.0,0.0,4.0,6.0,23.85,3,315.0,22.5,22.5,2
18.6,28.0,0.0,3.6,48.0,1,-4.199999999999932,21.5,17.0,68.0,-4.0,1.0,0.0,25.200000000000003,3,0.0,45.0,22.5,2
20.9,24.9,3.3,7.4,43.0,1,-0.2000000000000454,20.0,22.0,83.0,-24.0,8.0,0.0,22.05,3,270.0,180.0,180.0,2
18.1,24.6,8.2,5.8,31.0,0,-3.899999999999977,15.0,4.0,67.0,-2.0,6.0,-2.0,21.950000000000003,3,247.5,90.0,225.0,2
19.9,27.0,0.0,4.8,35.0,1,-2.0,16.0,-6.0,82.5,21.0,7.0,2.0,22.0,3,337.5,315.0,337.5,2
15.4,24.2,6.2,2.6,48.0,0,-0.7999999999999545,23.0,16.0,72.0,16.0,4.5,7.0,21.15,4,247.5,180.0,202.5,2
19.8,27.6,0.0,4.0,30.0,0,-1.8999999999999773,12.0,10.0,74.5,-19.0,4.0,2.0,25.4,3,292.5,67.5,67.5,2
17.2,25.4,1.0,3.0,28.0,0,-2.2999999999999545,15.0,0.0,67.5,-9.0,1.0,0.0,23.3,4,225.0,90.0,247.5,2
16.3,24.3,15.8,6.6,43.0,1,-0.900000000000091,21.5,5.0,70.5,-41.0,6.0,-2.0,20.5,4,247.5,157.5,157.5,2
16.8,21.2,2.6,3.2,37.0,1,-0.8999999999998636,17.5,-13.0,81.0,26.0,6.0,4.0,18.2,4,247.5,225.0,157.5,2
15.5,22.6,39.0,1.8,33.0,1,-3.300000000000068,11.0,-4.0,79.5,-27.0,8.0,0.0,20.1,4,247.5,180.0,247.5,2
14.2,23.2,13.2,1.8,33.0,0,-1.8999999999999773,10.0,-2.0,69.5,-1.0,2.0,2.0,21.35,4,180.0,135.0,90.0,2
13.2,23.4,0.6,3.6,30.0,1,-1.5000000000001137,15.0,0.0,66.5,-9.0,1.5,1.0,21.7,4,225.0,135.0,157.5,2
14.7,23.5,1.6,3.8,35.0,1,-2.900000000000091,13.0,-8.0,68.0,-6.0,6.5,1.0,21.65,4,225.0,157.5,67.5,2
16.0,25.6,0.0,3.6,70.0,1,-0.8999999999999773,15.5,13.0,67.5,-25.0,4.0,4.0,23.15,4,225.0,180.0,180.0,2
19.3,27.5,1.7,2.3,26.0,0,-0.6000000000000227,10.5,17.0,79.0,-8.0,1.5,1.0,25.450000000000003,3,225.0,157.5,157.5,2
19.5,30.0,1.4,2.8,33.0,1,-2.599999999999909,10.5,13.0,82.5,1.0,4.5,7.0,23.25,3,135.0,270.0,292.5,2
21.7,29.8,0.0,4.0,31.0,1,-2.199999999999932,15.0,-4.0,69.0,-14.0,3.0,0.0,27.0,3,315.0,90.0,315.0,2
17.6,25.0,0.9,3.3,30.0,1,-1.599999999999909,13.0,0.0,81.0,-2.0,7.0,0.0,21.9,3,247.5,202.5,90.0,2
18.9,26.0,2.5,1.9,33.0,0,-2.200000000000045,12.0,2.0,72.0,-30.0,6.0,0.0,23.75,3,247.5,135.0,135.0,2
18.1,26.2,0.3,4.1,33.0,0,-1.8000000000000682,17.0,0.0,74.5,-13.0,5.5,-3.0,22.8,3,225.0,157.5,225.0,2
18.8,26.4,0.6,5.6,28.0,1,-0.5,16.0,2.0,68.0,-24.0,5.0,-4.0,23.85,3,225.0,112.5,112.5,2
18.0,25.3,2.0,4.0,31.0,0,-1.7000000000000457,15.0,-8.0,75.5,-21.0,6.5,-1.0,22.4,3,247.5,157.5,112.5,2
18.7,25.9,0.6,3.2,30.0,0,-2.6000000000000227,17.0,0.0,71.5,-29.0,4.5,-3.0,22.700000000000003,3,247.5,135.0,225.0,2
16.0,26.6,0.0,5.6,40.04,0,-1.099999999999909,24.5,11.0,64.0,-6.0,1.5,1.0,23.75,3,247.5,157.5,270.0,2
20.1,27.7,0.0,5.47,43.0,1,-0.5,23.5,-13.0,62.0,2.0,4.225,-0.4500000000000002,25.1,3,202.5,157.5,202.5,2
18.6,26.6,8.0,9.9,28.0,0,-3.699999999999932,13.0,4.0,65.5,-13.0,0.0,0.0,24.65,3,247.5,90.0,0.0,2
18.9,27.3,0.0,4.4,65.0,0,1.8999999999999773,29.5,29.0,65.0,-4.0,3.0,6.0,24.35,3,180.0,180.0,180.0,2
17.4,23.4,0.0,9.0,43.0,1,0.0,20.5,-3.0,63.5,9.0,5.0,4.0,20.450000000000003,3,225.0,135.0,202.5,2
16.7,24.0,9.4,3.4,31.0,1,-0.7999999999999545,13.0,8.0,71.0,-30.0,4.5,-5.0,21.05,3,315.0,135.0,112.5,2
15.5,23.9,3.2,4.0,33.0,1,-2.3999999999999773,12.0,-6.0,71.0,-22.0,4.5,5.0,21.15,3,247.5,112.5,67.5,2
15.8,25.2,10.8,4.4,39.0,1,-3.2999999999999545,16.5,11.0,78.0,2.0,6.5,-1.0,21.75,3,0.0,22.5,22.5,2
19.9,29.5,1.2,2.0,52.0,0,-3.699999999999932,29.5,11.0,65.5,3.0,2.0,0.0,25.8,3,337.5,22.5,22.5,2
18.9,25.7,0.0,6.2,35.0,1,-1.1000000000000227,15.0,8.0,70.5,-15.0,6.5,-1.0,23.3,3,270.0,90.0,135.0,2
14.2,23.9,1.2,0.8,26.0,1,-1.6000000000000227,14.0,2.0,77.0,-18.0,4.5,-5.0,20.6,4,247.5,135.0,202.5,2
20.8,28.5,0.0,5.4,52.0,0,-1.6000000000000227,26.0,22.0,57.5,-5.0,1.5,1.0,27.5,11,22.5,45.0,45.0,2
20.9,26.6,0.0,4.0,50.0,0,-0.8999999999999773,9.5,7.0,75.0,6.0,6.5,-1.0,24.700000000000003,11,135.0,157.5,202.5,2
14.1,20.3,0.0,6.4,30.0,0,-4.400000000000091,17.5,-5.0,57.0,4.0,4.5,-1.0,18.6,10,225.0,112.5,225.0,2
10.9,24.5,0.8,2.8,43.0,0,-1.6000000000000227,24.5,11.0,55.5,3.0,0.5,1.0,19.05,10,247.5,180.0,225.0,2
10.9,25.3,0.0,7.4,59.0,1,-6.0,34.5,17.0,58.0,8.0,1.0,0.0,21.8,10,0.0,22.5,45.0,2
17.8,19.7,2.6,4.4,65.0,1,-1.6999999999999318,10.5,17.0,84.5,1.0,8.0,0.0,18.4,10,22.5,0.0,315.0,2
9.6,19.8,6.0,0.8,63.0,0,-1.2000000000000457,33.5,7.0,37.5,-31.0,5.5,-3.0,15.6,10,315.0,247.5,247.5,2
6.2,21.2,0.0,5.2,28.0,0,-2.5,16.0,6.0,32.5,5.0,0.0,0.0,19.55,10,225.0,90.0,157.5,2
17.1,22.5,0.0,4.6,48.0,0,0.0,25.0,6.0,59.0,-2.0,4.5,5.0,20.450000000000003,10,180.0,157.5,337.5,2
8.9,21.0,0.0,5.0,37.0,1,-1.2000000000000457,16.5,7.0,67.0,18.0,7.0,0.0,16.700000000000003,10,247.5,157.5,180.0,2
11.4,25.8,0.2,4.4,56.0,0,-3.5,29.0,24.0,54.5,5.0,0.5,1.0,22.25,10,292.5,45.0,45.0,2
14.9,32.9,0.0,5.2,54.0,0,-4.0,23.0,6.0,40.5,1.0,1.0,0.0,26.6,10,315.0,45.0,202.5,2
17.7,24.3,0.0,7.2,35.0,0,-1.7000000000000457,17.0,0.0,66.5,-7.0,7.5,-1.0,20.1,10,225.0,90.0,225.0,2
16.5,27.3,0.2,1.6,50.0,0,-3.7000000000000455,25.0,20.0,60.5,7.0,0.5,1.0,24.6,10,337.5,45.0,22.5,2
17.5,39.2,0.0,5.0,52.0,0,-4.2999999999999545,16.5,15.0,48.5,9.0,1.0,0.0,27.35,10,22.5,45.0,315.0,2
15.1,24.0,0.0,7.0,33.0,0,-0.599999999999909,12.0,-2.0,79.0,14.0,4.5,7.0,21.05,10,180.0,157.5,202.5,2
7.8,21.8,8.0,2.6,33.0,0,-2.899999999999864,15.5,17.0,54.0,4.0,1.0,0.0,19.35,10,247.5,90.0,67.5,2
14.0,24.3,0.0,7.0,41.0,0,-3.7999999999999545,21.5,-9.0,71.5,5.0,5.5,5.0,20.85,10,202.5,180.0,202.5,2
10.6,32.7,0.0,4.4,41.0,0,-4.5,16.5,19.0,33.5,-15.0,0.5,1.0,27.7,10,112.5,22.5,202.5,2
10.3,26.5,0.0,5.0,39.0,0,-5.399999999999977,18.5,15.0,56.5,3.0,0.0,0.0,22.1,10,157.5,22.5,22.5,2
11.2,25.2,21.2,3.6,31.0,0,-3.1000000000000227,12.0,6.0,70.0,12.0,1.0,0.0,20.3,9,135.0,135.0,337.5,2
9.2,21.5,0.0,3.6,24.0,0,-3.6000000000000227,12.0,6.0,61.5,21.0,1.5,-1.0,20.25,9,112.5,90.0,90.0,2
14.2,23.2,0.0,2.2,37.0,0,-5.399999999999977,11.5,11.0,72.0,-2.0,7.0,0.0,20.3,9,337.5,22.5,337.5,2
11.9,22.5,0.0,1.2,28.0,0,-3.800000000000068,15.0,0.0,62.0,20.0,2.0,0.0,20.1,9,157.5,135.0,157.5,2
10.5,25.1,0.0,3.4,37.0,0,-4.0,20.5,11.0,63.0,16.0,0.0,0.0,22.15,9,315.0,45.0,45.0,2
13.5,21.3,0.0,5.0,52.0,1,-1.3000000000000682,19.5,-17.0,76.0,22.0,4.0,6.0,18.5,9,202.5,225.0,202.5,2
13.0,20.7,3.4,3.0,30.0,0,-1.8000000000000682,18.0,-2.0,52.5,-7.0,1.0,0.0,19.7,9,202.5,135.0,225.0,2
15.4,22.1,0.2,4.6,30.0,0,-3.099999999999909,14.0,6.0,64.0,-4.0,3.0,-4.0,20.05,9,247.5,67.5,90.0,2
12.8,23.6,0.0,4.0,44.0,0,-4.100000000000023,24.0,14.0,56.5,7.0,1.0,0.0,21.75,9,0.0,45.0,45.0,2
14.8,26.4,0.0,3.8,57.0,0,-5.2999999999999545,34.5,9.0,60.0,6.0,0.0,0.0,22.45,9,0.0,22.5,22.5,2
18.7,30.0,0.0,5.2,50.0,0,-3.200000000000045,17.5,-5.0,43.5,-3.0,5.5,3.0,25.0,9,337.5,315.0,337.5,2
15.5,19.5,0.0,5.0,33.0,0,-1.7000000000000457,19.5,-9.0,45.0,0.0,2.0,-2.0,17.799999999999997,9,180.0,112.5,180.0,2
11.1,20.6,0.2,5.0,28.0,0,-1.800000000000182,16.0,-2.0,48.5,-1.0,6.0,2.0,18.5,10,180.0,135.0,202.5,2
13.0,21.5,0.0,4.0,46.0,0,-2.800000000000182,32.0,-2.0,47.5,9.0,1.0,0.0,19.55,10,202.5,157.5,157.5,2
8.6,22.0,0.0,6.2,37.0,0,-5.0,19.5,13.0,49.5,9.0,0.5,-1.0,20.5,10,112.5,45.0,67.5,2
17.1,24.2,0.4,2.4,76.0,0,-1.3999999999999773,27.0,2.0,71.0,-4.0,5.0,4.0,21.15,10,202.5,180.0,202.5,2
19.6,27.9,0.0,4.8,26.0,0,-1.6000000000000227,13.0,4.0,68.5,7.0,2.5,-1.0,26.3,11,135.0,90.0,135.0,2
13.2,22.0,0.4,7.0,69.0,0,-1.5,37.5,13.0,58.27,-13.46,6.5,-1.0,17.75,10,225.0,180.0,225.0,2
9.6,25.6,0.0,4.8,56.0,0,-4.900000000000091,24.0,30.0,53.0,6.0,1.0,0.0,21.2,10,0.0,22.5,45.0,2
17.9,24.9,0.0,6.4,41.0,1,-4.899999999999977,16.0,-2.0,71.0,0.0,5.5,-1.0,22.25,11,180.0,90.0,225.0,2
18.5,25.6,1.2,4.8,30.0,0,-4.2000000000000455,14.0,16.0,73.5,13.0,5.0,4.0,24.200000000000003,11,90.0,45.0,67.5,2
18.8,25.8,0.0,3.0,43.0,1,-2.7999999999999545,9.5,7.0,87.5,-9.0,7.5,1.0,22.3,11,180.0,157.5,180.0,2
18.7,22.6,4.2,2.8,43.0,1,-1.3000000000000682,16.0,-2.0,86.0,-10.0,7.5,1.0,19.7,11,225.0,225.0,22.5,2
17.8,22.7,159.8,5.47,52.0,0,-0.6000000000000227,26.0,4.0,78.0,-12.0,7.0,0.0,20.6,11,225.0,157.5,180.0,2
13.7,23.4,0.0,4.0,50.0,0,-1.2000000000000457,30.0,0.0,61.5,3.0,4.5,5.0,20.6,11,202.5,157.5,202.5,2
13.6,26.5,0.0,4.2,54.0,0,-2.7999999999999545,21.0,24.0,54.0,10.0,1.0,0.0,23.45,11,22.5,22.5,45.0,2
13.5,24.0,0.0,6.2,63.0,0,0.1999999999999318,38.0,10.0,56.0,10.0,3.5,-1.0,21.9,11,225.0,180.0,180.0,2
18.3,26.0,2.36,5.8,43.0,1,0.4000000000000909,15.0,4.0,65.5,13.0,4.0,4.0,23.95,11,315.0,157.5,180.0,2
18.2,23.1,3.2,6.0,28.0,0,-1.1000000000000227,17.5,-5.0,81.0,8.0,8.0,0.0,20.6,11,225.0,270.0,225.0,2
17.5,25.8,0.4,3.2,52.0,0,-2.599999999999909,23.0,24.0,67.5,-7.0,2.755,3.51,23.95,11,112.5,22.5,45.0,2
20.5,28.0,0.0,4.0,61.0,0,-2.0,29.5,11.0,65.0,10.0,5.0,4.0,24.25,11,0.0,22.5,22.5,2
18.8,28.0,0.0,4.8,59.0,0,-2.8999999999999773,34.5,17.0,66.0,-12.0,3.0,4.0,24.75,11,0.0,22.5,22.5,2
20.7,28.1,0.0,7.0,44.0,0,-2.699999999999932,26.0,4.0,63.5,-1.0,7.0,0.0,25.15,11,0.0,22.5,45.0,2
15.4,24.8,0.4,6.0,31.0,0,-3.7999999999999545,19.5,-1.0,64.0,8.0,4.0,6.0,22.1,11,225.0,67.5,225.0,2
9.8,22.8,0.6,5.6,33.0,0,-3.699999999999932,14.0,16.0,54.5,-19.0,4.0,-6.0,19.8,11,247.5,67.5,45.0,2
14.4,22.1,38.0,3.0,41.0,0,-1.2999999999999543,23.0,6.0,65.0,-44.0,4.5,-7.0,18.75,11,247.5,157.5,157.5,2
18.1,20.4,11.0,1.4,56.0,1,0.3000000000000682,26.0,14.0,90.5,9.0,7.0,0.0,18.9,11,247.5,202.5,202.5,2
14.4,25.8,0.0,5.4,33.0,0,-3.3999999999999773,16.0,-6.0,57.0,2.0,1.0,2.0,23.4,10,225.0,157.5,202.5,2
