MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
17.5,36.9,0.0,5.47,7.61,39.0,0,1012.5,-2.599999999999909,12.0,10.0,39.0,-50.0,4.48,0.05999999999999961,29.650000000000002,12.100000000000001,1,135.0,270.0,292.5,4
16.8,38.5,0.0,5.47,7.61,39.0,0,1013.8,-3.0,13.5,13.0,31.0,-38.0,4.48,0.05999999999999961,30.700000000000003,12.8,1,112.5,270.0,292.5,4
16.4,42.5,0.0,5.47,7.61,72.0,0,1007.2,-5.0,17.5,31.0,27.5,-37.0,4.48,0.05999999999999961,32.2,17.4,1,157.5,270.0,247.5,4
23.5,32.1,0.0,5.47,7.61,35.0,0,1009.55,0.10000000000002274,18.5,3.0,41.5,-35.0,2.0,-2.0,27.75,3.5,1,292.5,292.5,292.5,4
15.7,27.8,0.0,5.47,7.61,39.0,0,1012.45,-1.6999999999999318,13.0,12.0,41.0,-28.0,3.225,-2.45,24.35,5.5,2,157.5,225.0,202.5,4
11.9,28.1,0.0,5.47,7.61,52.0,0,1014.2,-1.3999999999999773,8.5,17.0,45.5,-39.0,4.48,0.05999999999999961,21.85,9.900000000000002,2,0.0,247.5,270.0,4
12.0,33.6,0.0,5.47,7.61,30.0,0,1013.55,-3.1000000000000227,9.0,0.0,41.5,-43.0,4.48,0.05999999999999961,24.55,12.5,2,157.5,180.0,180.0,4
14.5,34.3,0.0,5.47,7.61,26.0,0,1011.8499999999999,-2.8999999999999773,6.5,9.0,39.5,-37.0,4.48,0.05999999999999961,25.950000000000003,12.500000000000004,2,202.5,135.0,180.0,4
14.3,32.5,0.0,5.47,7.61,22.0,0,1011.45,-4.300000000000068,5.5,7.0,36.0,-26.0,3.725,-1.4500000000000002,26.05,11.100000000000001,3,180.0,67.5,135.0,4
18.9,32.6,0.0,5.47,7.61,52.0,1,1009.15,-2.2999999999999545,10.5,9.0,44.5,-9.0,2.755,3.51,26.6,6.599999999999998,2,157.5,157.5,247.5,4
18.9,33.1,5.2,5.47,7.61,30.0,0,1016.25,-1.7000000000000455,15.5,-9.0,54.0,-24.0,4.48,0.05999999999999961,26.6,9.599999999999998,2,135.0,180.0,135.0,4
20.0,35.8,0.0,5.47,7.61,39.0,0,1018.05,-4.100000000000023,18.0,2.0,41.0,-16.0,5.725,2.55,29.25,8.700000000000003,2,112.5,22.5,22.5,4
20.5,40.3,0.0,5.47,7.61,33.0,0,1013.5999999999999,-5.600000000000023,12.0,6.0,45.5,-33.0,4.48,0.05999999999999961,32.5,11.400000000000002,2,157.5,315.0,22.5,4
23.0,43.7,0.0,5.47,7.61,44.0,0,1008.0,-3.7999999999999545,18.5,23.0,42.0,-50.0,4.48,0.05999999999999961,35.3,14.2,2,157.5,270.0,247.5,4
23.9,40.7,0.0,5.47,7.61,39.0,1,1005.25,-2.7000000000000455,6.5,1.0,46.5,-29.0,3.255,2.51,32.25,8.299999999999997,2,67.5,0.0,292.5,4
20.0,21.2,1.4,5.47,7.61,50.0,0,1005.25,3.900000000000091,22.5,7.0,64.5,-15.0,6.255,-3.49,18.55,-4.100000000000001,2,270.0,270.0,225.0,4
10.0,25.6,1.0,5.47,7.61,43.0,0,1010.6,-0.7999999999999545,21.5,5.0,48.0,-18.0,2.725,-3.45,19.5,8.399999999999999,2,270.0,225.0,247.5,4
11.5,28.6,0.0,5.47,7.61,24.0,0,1014.9,-2.2000000000000455,11.0,0.0,41.5,-31.0,4.48,0.05999999999999961,21.8,8.600000000000001,2,180.0,135.0,157.5,4
11.9,32.9,0.0,5.47,7.61,31.0,0,1012.6500000000001,-4.899999999999977,13.0,12.0,46.0,-38.0,2.725,-3.45,24.5,12.200000000000003,2,112.5,22.5,0.0,4
20.9,23.8,3.4,5.47,7.61,15.0,1,1012.5999999999999,1.3999999999999773,2.0,4.0,91.0,-6.0,6.0,-4.0,22.65,1.5,2,0.0,180.0,157.5,4
18.6,36.0,0.0,5.47,7.61,69.0,0,1003.05,-3.699999999999932,18.5,23.0,23.5,-23.0,3.5,-5.0,29.049999999999997,10.7,3,67.5,315.0,247.5,4
16.0,30.9,2.36,5.47,7.61,46.0,0,1011.1,-0.20000000000004547,11.0,-4.0,50.0,-30.0,2.725,-3.45,24.8,10.0,3,135.0,180.0,67.5,4
15.4,33.9,0.0,5.47,7.61,41.0,0,1017.4,-3.2000000000000455,12.0,16.0,45.0,-40.0,1.5,-1.0,26.8,12.399999999999999,3,135.0,112.5,67.5,4
9.1,24.2,0.0,5.47,7.61,31.0,1,1020.95,-5.899999999999977,11.0,4.0,62.5,-21.0,6.5,-3.0,19.1,6.800000000000001,4,157.5,157.5,0.0,4
14.1,19.9,1.8,5.47,7.61,56.0,1,1008.7,-1.1999999999999318,21.5,9.0,65.5,-7.0,8.0,0.0,16.55,-3.9000000000000004,4,22.5,247.5,270.0,4
7.8,17.4,10.8,5.47,7.61,39.0,0,1011.05,1.3000000000000682,15.0,-8.0,80.5,-17.0,2.5,-3.0,13.850000000000001,5.500000000000002,4,270.0,157.5,315.0,4
5.9,21.3,0.2,5.47,7.61,28.0,0,1020.7,-2.0,13.0,8.0,62.5,-37.0,4.48,0.05999999999999961,17.15,7.900000000000002,4,157.5,135.0,112.5,4
8.1,23.9,0.0,5.47,7.61,22.0,0,1023.45,-3.5,6.5,-5.0,52.0,-24.0,4.48,0.05999999999999961,19.950000000000003,7.699999999999999,4,135.0,45.0,135.0,4
8.4,24.1,0.0,5.47,7.61,20.0,0,1023.0,-3.800000000000068,4.5,5.0,60.5,-31.0,2.725,-3.45,19.2,8.200000000000001,4,157.5,315.0,292.5,4
7.8,24.2,0.0,5.47,7.61,31.0,0,1021.4,-3.7999999999999545,9.5,19.0,54.5,-43.0,4.48,0.05999999999999961,19.549999999999997,8.7,4,0.0,270.0,292.5,4
5.7,21.2,0.0,5.47,7.61,33.0,0,1020.2,-3.0,5.5,7.0,60.5,-33.0,4.48,0.05999999999999961,17.0,7.399999999999999,4,90.0,270.0,292.5,4
6.4,21.4,0.0,5.47,7.61,19.0,0,1020.1,-3.0,9.0,4.0,58.5,-33.0,2.755,3.51,17.1,7.4,4,90.0,112.5,135.0,4
8.7,25.4,0.0,5.47,7.61,26.0,0,1025.4,-4.7999999999999545,6.5,13.0,50.5,-35.0,2.725,-3.45,20.0,9.600000000000001,4,0.0,22.5,0.0,4
8.6,24.8,0.0,5.47,7.61,20.0,0,1020.9000000000001,-3.3999999999999773,10.5,9.0,56.5,-29.0,4.48,0.05999999999999961,19.7,9.6,4,157.5,157.5,157.5,4
9.6,24.6,0.0,5.47,7.61,17.0,0,1028.1999999999998,-3.7999999999999545,8.0,2.0,63.5,-29.0,4.48,0.05999999999999961,20.25,8.100000000000001,4,112.5,157.5,135.0,4
9.7,26.3,0.0,5.47,7.61,26.0,0,1027.0,-5.0,6.0,0.0,55.5,-39.0,4.48,0.05999999999999961,20.549999999999997,8.7,4,112.5,135.0,67.5,4
14.5,17.6,1.0,5.47,7.61,17.0,1,1025.15,-0.8999999999998636,10.0,2.0,92.0,-6.0,8.0,0.0,15.75,1.5,4,135.0,22.5,0.0,4
14.8,19.7,17.2,5.47,7.61,19.0,0,1024.7,-3.0,8.5,9.0,88.5,-23.0,8.0,0.0,17.3,3.4000000000000004,4,90.0,157.5,67.5,4
11.2,23.8,0.6,5.47,7.61,13.0,0,1023.2,-3.6000000000000227,7.0,0.0,70.0,-34.0,4.48,0.05999999999999961,19.1,6.800000000000001,4,67.5,135.0,135.0,4
11.0,23.3,0.0,5.47,7.61,17.0,1,1019.5999999999999,-5.399999999999977,5.5,7.0,70.0,-22.0,1.5,1.0,19.3,7.0,4,67.5,135.0,112.5,4
15.4,20.4,9.6,5.47,7.61,35.0,1,1008.0,-3.0,13.0,8.0,88.0,-24.0,5.0,-6.0,18.200000000000003,3.8000000000000007,4,22.5,292.5,292.5,4
10.0,15.7,31.2,5.47,7.61,43.0,0,1007.65,1.5,26.0,4.0,72.0,-26.0,7.0,-2.0,12.55,4.299999999999999,4,247.5,247.5,225.0,4
2.4,16.7,0.2,5.47,7.61,31.0,0,1019.95,-1.5,10.5,13.0,56.0,-30.0,6.225,3.55,12.899999999999999,6.6,4,90.0,225.0,225.0,4
11.0,26.9,0.0,5.47,7.61,22.0,0,1024.7,-2.199999999999932,8.5,13.0,54.0,-28.0,4.48,0.05999999999999961,21.85,7.5,4,45.0,157.5,67.5,4
15.8,34.2,0.0,5.47,7.61,26.0,0,1013.35,-2.7000000000000455,9.0,0.0,40.5,-31.0,4.48,0.05999999999999961,27.05,9.899999999999999,1,135.0,225.0,247.5,4
9.3,24.8,0.0,5.47,7.61,17.0,0,1024.25,-3.5,5.5,3.0,47.5,-33.0,4.48,0.05999999999999961,19.75,7.899999999999999,4,90.0,112.5,90.0,4
8.6,23.9,0.0,5.47,7.61,19.0,0,1028.4,-4.0,9.0,4.0,49.0,-32.0,4.48,0.05999999999999961,19.15,7.1,4,157.5,112.5,157.5,4
16.7,33.8,0.0,5.47,7.61,44.0,0,1016.05,-4.899999999999977,16.5,15.0,45.0,-30.0,3.225,-2.45,27.95,10.100000000000001,3,112.5,22.5,67.5,4
20.9,31.5,0.0,5.47,7.61,35.0,0,1011.1,-2.2000000000000455,13.0,8.0,52.0,-8.0,3.225,-2.45,26.85,2.6999999999999993,3,67.5,270.0,22.5,4
19.3,31.2,0.0,5.47,7.61,35.0,0,1018.55,0.5,20.0,0.0,42.5,-25.0,4.48,0.05999999999999961,25.65,8.7,3,135.0,157.5,135.0,4
13.6,32.6,0.0,5.47,7.61,24.0,0,1023.3,-2.800000000000068,9.0,-4.0,39.5,-25.0,4.48,0.05999999999999961,25.0,12.399999999999999,3,157.5,90.0,112.5,4
15.3,34.9,0.0,5.47,7.61,24.0,0,1017.6,-5.2000000000000455,10.5,9.0,46.0,-32.0,4.48,0.05999999999999961,26.65,12.900000000000002,3,157.5,157.5,135.0,4
20.0,33.1,0.0,5.47,7.61,37.0,0,1014.9,-3.7999999999999545,8.5,9.0,52.5,-13.0,4.225,-0.4500000000000002,27.700000000000003,6.199999999999999,3,112.5,45.0,292.5,4
20.1,25.2,2.36,5.47,7.61,33.0,0,1012.7,-2.3999999999999773,8.5,-5.0,96.0,-8.0,8.0,0.0,21.3,1.6000000000000014,3,135.0,135.0,22.5,4
19.6,26.6,2.36,5.47,7.61,31.0,0,1012.55,-1.1000000000000227,9.0,4.0,86.5,-25.0,3.5,-5.0,22.6,2.0,3,135.0,67.5,135.0,4
19.4,23.7,2.36,5.47,7.61,39.0,0,1017.25,-0.2999999999999545,19.5,9.0,62.0,-4.0,4.5,7.0,21.1,1.5999999999999979,3,135.0,157.5,135.0,4
9.1,24.2,0.0,5.47,7.61,19.0,0,1025.05,-5.099999999999909,3.5,7.0,48.5,-29.0,4.48,0.05999999999999961,19.05,8.100000000000001,4,0.0,180.0,157.5,4
14.2,27.8,0.0,5.47,7.61,22.0,0,1017.0,-3.400000000000091,11.0,-4.0,53.5,-29.0,4.48,0.05999999999999961,22.8,7.399999999999999,3,135.0,135.0,112.5,4
15.6,30.3,0.2,5.47,7.61,19.0,0,1014.1,-2.7999999999999545,7.5,3.0,65.0,-42.0,2.755,3.51,24.0,10.0,3,135.0,135.0,135.0,4
17.5,34.7,0.0,5.47,7.61,81.0,1,1010.25,-5.5,11.5,15.0,61.0,-40.0,4.48,0.05999999999999961,26.549999999999997,12.7,3,180.0,0.0,247.5,4
12.3,26.0,3.2,5.47,7.61,30.0,0,1013.3499999999999,-1.8999999999999773,3.5,7.0,53.0,-42.0,6.255,-3.49,20.35,9.3,3,0.0,135.0,225.0,4
10.5,28.0,0.2,5.47,7.61,28.0,0,1010.35,-4.2999999999999545,8.5,17.0,53.0,-46.0,4.48,0.05999999999999961,20.3,12.799999999999999,3,0.0,0.0,0.0,4
11.7,21.3,0.0,5.47,7.61,39.0,0,1011.8,0.0,17.0,4.0,58.5,-19.0,5.725,2.55,16.4,5.400000000000002,3,270.0,180.0,270.0,4
6.5,21.4,0.0,5.47,7.61,22.0,0,1018.6,-2.7999999999999545,8.0,-2.0,48.5,-37.0,4.48,0.05999999999999961,15.65,9.3,3,157.5,247.5,157.5,4
6.0,22.1,0.0,5.47,7.61,44.0,0,1019.5999999999999,-1.3999999999999773,10.0,20.0,61.0,-38.0,4.48,0.05999999999999961,15.55,11.299999999999999,4,0.0,270.0,247.5,4
7.6,22.8,0.0,5.47,7.61,28.0,0,1025.0500000000002,-2.7000000000000455,12.0,-6.0,46.5,-15.0,4.48,0.05999999999999961,19.05,6.299999999999999,4,157.5,157.5,135.0,4
12.1,23.9,0.0,5.47,7.61,31.0,0,1028.3,-3.400000000000091,15.0,-8.0,42.5,-23.0,5.255,-1.4900000000000002,19.9,7.599999999999998,4,135.0,202.5,135.0,4
17.6,24.4,0.0,5.47,7.61,26.0,0,1014.2,-1.3999999999999773,8.5,13.0,75.5,-13.0,8.0,0.0,20.25,2.8999999999999986,3,45.0,135.0,157.5,4
3.5,17.3,0.0,5.47,7.61,24.0,0,1023.95,-2.699999999999932,7.5,15.0,68.5,-21.0,3.225,-2.45,12.5,8.399999999999999,4,0.0,292.5,292.5,4
16.3,32.4,0.0,5.47,7.61,28.0,0,1015.3499999999999,-3.8999999999999773,12.0,6.0,34.5,-37.0,4.48,0.05999999999999961,26.3,8.399999999999999,1,112.5,292.5,315.0,4
19.2,39.3,0.0,5.47,7.61,46.0,0,1006.55,-5.100000000000023,14.0,28.0,40.0,-36.0,3.255,2.51,30.5,14.400000000000002,1,0.0,292.5,0.0,4
11.0,29.3,0.0,5.47,7.61,35.0,0,1020.1,-3.7999999999999545,12.0,2.0,53.5,-39.0,2.725,-3.45,23.299999999999997,9.2,11,135.0,337.5,0.0,4
14.0,29.9,0.0,5.47,7.61,22.0,0,1014.55,-3.1000000000000227,10.0,6.0,55.5,-21.0,4.48,0.05999999999999961,25.4,7.400000000000002,11,135.0,112.5,157.5,4
14.8,31.5,0.0,5.47,7.61,35.0,0,1015.75,-1.5,12.0,10.0,50.0,-48.0,4.48,0.05999999999999961,25.4,10.400000000000002,11,180.0,270.0,247.5,4
14.6,32.0,0.0,5.47,7.61,72.0,0,1016.4,-3.0,11.0,8.0,49.0,-20.0,4.48,0.05999999999999961,26.15,7.300000000000001,11,112.5,135.0,315.0,4
19.2,36.2,0.8,5.47,7.61,54.0,0,1013.1,-5.0,15.5,9.0,44.0,-44.0,4.48,0.05999999999999961,29.45,11.699999999999996,11,180.0,0.0,0.0,4
21.6,26.6,0.0,5.47,7.61,37.0,1,1013.3,-0.39999999999997726,11.0,0.0,48.0,-6.0,4.255,0.5099999999999998,24.85,1.9000000000000021,11,247.5,247.5,247.5,4
14.3,21.6,19.2,5.47,7.61,50.0,0,1011.05,-1.5,18.5,19.0,71.0,-54.0,7.5,-1.0,17.35,5.699999999999999,11,292.5,247.5,247.5,4
5.9,21.6,0.2,5.47,7.61,39.0,0,1015.4,-2.7999999999999545,15.5,13.0,50.0,-24.0,2.725,-3.45,16.549999999999997,7.699999999999999,11,270.0,270.0,247.5,4
8.2,22.0,0.0,5.47,7.61,41.0,0,1015.3,-0.39999999999997726,17.0,4.0,48.0,-14.0,4.48,0.05999999999999961,17.9,6.400000000000002,11,225.0,247.5,270.0,4
7.3,24.5,0.0,5.47,7.61,35.0,0,1016.9000000000001,-2.3999999999999773,14.5,11.0,51.0,-24.0,4.48,0.05999999999999961,19.15,8.900000000000002,11,180.0,270.0,247.5,4
9.3,28.1,0.0,5.47,7.61,22.0,0,1015.4000000000001,-2.6000000000000227,13.0,12.0,50.5,-33.0,4.48,0.05999999999999961,22.35,8.7,11,112.5,22.5,337.5,4
11.4,29.2,0.0,5.47,7.61,33.0,0,1012.3,-3.6000000000000227,12.0,6.0,42.0,-28.0,2.725,-3.45,24.4,7.599999999999998,11,67.5,225.0,247.5,4
10.8,29.4,0.0,5.47,7.61,33.0,0,1010.65,-2.2999999999999545,9.5,7.0,41.5,-41.0,2.755,3.51,23.2,9.399999999999999,11,135.0,225.0,315.0,4
12.9,32.2,0.0,5.47,7.61,43.0,0,1006.15,-3.5,15.5,13.0,35.0,-42.0,4.48,0.05999999999999961,26.5,9.0,11,135.0,315.0,292.5,4
13.7,30.2,0.0,5.47,7.61,35.0,0,1006.6,-2.7999999999999545,9.5,11.0,45.0,-26.0,4.48,0.05999999999999961,24.5,8.0,12,90.0,247.5,225.0,4
12.8,30.8,0.0,5.47,7.61,39.0,0,1009.3499999999999,0.10000000000002274,14.0,20.0,41.5,-39.0,4.48,0.05999999999999961,25.2,9.399999999999999,12,202.5,247.5,292.5,4
13.8,31.2,0.0,5.47,7.61,37.0,0,1012.9,-1.7999999999999545,13.5,13.0,38.5,-39.0,4.48,0.05999999999999961,25.5,8.600000000000001,12,90.0,270.0,270.0,4
12.8,32.8,0.0,5.47,7.61,33.0,0,1010.9000000000001,-4.399999999999977,11.0,0.0,39.5,-13.0,2.725,-3.45,26.700000000000003,10.2,12,112.5,135.0,337.5,4
19.3,32.8,0.0,5.47,7.61,44.0,0,1007.95,-1.1000000000000227,17.0,22.0,51.0,-22.0,4.725,0.5499999999999998,28.049999999999997,5.699999999999999,12,90.0,247.5,247.5,4
8.9,26.3,0.0,5.47,7.61,19.0,0,1020.35,-1.5,6.5,5.0,48.0,-52.0,4.48,0.05999999999999961,20.9,8.2,11,157.5,135.0,157.5,4
6.9,22.9,0.8,5.47,7.61,33.0,0,1016.5,-1.599999999999909,12.0,6.0,53.0,-16.0,4.48,0.05999999999999961,17.6,7.800000000000001,11,180.0,247.5,247.5,4
11.3,20.9,18.8,5.47,7.61,46.0,0,1006.8,1.8000000000000682,21.0,-2.0,70.0,-20.0,6.255,-3.49,16.4,5.400000000000002,11,270.0,247.5,247.5,4
11.7,16.0,1.8,5.47,7.61,56.0,1,998.45,-1.8999999999999773,20.5,3.0,87.5,1.0,7.0,-2.0,12.65,-0.6999999999999993,11,292.5,292.5,292.5,4
3.6,19.0,0.0,5.47,7.61,28.0,0,1019.7,-3.199999999999932,12.0,2.0,55.5,-23.0,4.48,0.05999999999999961,14.5,7.399999999999999,10,157.5,247.5,202.5,4
5.3,22.9,0.0,5.47,7.61,30.0,0,1016.95,-3.300000000000068,11.0,8.0,61.0,-42.0,2.725,-3.45,17.35,8.7,10,67.5,337.5,315.0,4
12.7,24.6,0.0,5.47,7.61,37.0,0,1012.0,-2.0,14.0,-2.0,47.0,-10.0,2.5,3.0,20.950000000000003,4.699999999999999,10,67.5,0.0,337.5,4
8.2,22.2,0.0,5.47,7.61,28.0,0,1015.55,-1.5,4.5,5.0,61.5,-21.0,6.225,3.55,16.55,7.100000000000001,10,337.5,157.5,270.0,4
7.5,23.3,0.0,5.47,7.61,24.0,0,1017.3,-2.800000000000068,11.0,0.0,56.5,-17.0,4.225,-0.4500000000000002,18.15,7.499999999999998,10,157.5,112.5,45.0,4
9.3,25.7,0.0,5.47,7.61,22.0,0,1016.45,-4.699999999999932,9.5,7.0,57.0,-30.0,4.48,0.05999999999999961,20.15,8.7,10,157.5,0.0,0.0,4
14.7,24.3,0.0,5.47,7.61,69.0,0,1004.7,-2.3999999999999773,24.0,-8.0,66.0,4.0,4.5,7.0,21.25,-1.2999999999999972,10,0.0,0.0,270.0,4
5.1,17.0,1.0,5.47,7.61,52.0,0,1015.3,-1.1999999999999318,16.0,2.0,54.0,-26.0,4.225,-0.4500000000000002,11.9,5.800000000000001,10,270.0,292.5,270.0,4
7.1,18.6,0.0,5.47,7.61,33.0,0,1012.95,-2.699999999999932,12.0,10.0,53.0,-20.0,6.0,-2.0,14.4,5.400000000000002,11,337.5,270.0,315.0,4
19.8,26.1,0.0,5.47,7.61,31.0,0,1011.25,-0.900000000000091,14.5,11.0,53.5,-37.0,2.725,-3.45,23.05,1.8999999999999986,12,337.5,292.5,315.0,4
7.6,19.7,0.0,5.47,7.61,37.0,0,1016.2,0.1999999999999318,16.5,7.0,59.5,-25.0,2.725,-3.45,15.7,5.0,11,247.5,292.5,292.5,4
7.6,28.2,0.0,5.47,7.61,52.0,0,1012.4000000000001,-6.399999999999977,17.0,22.0,48.5,-43.0,2.725,-3.45,21.4,11.8,11,67.5,292.5,270.0,4
9.6,18.4,0.0,5.47,7.61,61.0,0,1011.0,1.2000000000000455,30.5,1.0,48.5,-17.0,6.5,-3.0,14.149999999999999,4.1,11,270.0,270.0,270.0,4
7.9,20.9,0.0,5.47,7.61,39.0,0,1011.65,-1.5,18.5,-3.0,54.5,-23.0,1.5,-1.0,16.3,7.0,11,270.0,247.5,270.0,4
8.8,29.4,0.0,5.47,7.61,50.0,0,1007.0,-6.599999999999909,17.5,27.0,46.0,-48.0,3.725,-1.4500000000000002,22.0,12.399999999999999,11,157.5,337.5,337.5,4
11.6,24.9,0.0,5.47,7.61,37.0,0,1007.45,1.1000000000000227,14.0,16.0,53.5,-21.0,2.5,1.0,21.15,6.099999999999998,11,45.0,292.5,315.0,4
9.7,25.9,0.0,5.47,7.61,31.0,0,1009.4,-4.2000000000000455,12.0,6.0,52.0,-42.0,4.48,0.05999999999999961,21.55,7.5,11,112.5,270.0,292.5,4
9.9,24.4,0.0,5.47,7.61,48.0,0,1009.2,-1.1999999999999318,14.0,24.0,51.5,-31.0,2.725,-3.45,20.55,5.899999999999999,11,67.5,247.5,270.0,4
7.7,26.9,0.0,5.47,7.61,24.0,1,1009.8,-4.199999999999932,7.5,-3.0,51.0,-32.0,4.48,0.05999999999999961,21.25,10.5,11,112.5,337.5,90.0,4
14.1,27.1,8.0,5.47,7.61,54.0,1,999.7,-3.199999999999932,13.0,26.0,62.5,-49.0,4.5,-7.0,22.0,9.200000000000003,11,0.0,270.0,292.5,4
6.9,23.0,0.0,5.47,7.61,39.0,0,1018.3,-2.199999999999932,12.0,6.0,56.5,-29.0,4.48,0.05999999999999961,18.35,6.699999999999999,11,90.0,270.0,315.0,4
10.0,29.6,0.0,5.47,7.61,43.0,0,1013.2,-2.800000000000068,9.0,4.0,42.5,-39.0,4.48,0.05999999999999961,23.65,8.3,12,67.5,135.0,225.0,4
11.5,29.7,0.0,5.47,7.61,63.0,0,1001.9,-2.7999999999999545,22.5,33.0,68.5,35.0,6.225,3.55,19.049999999999997,-5.300000000000001,12,157.5,270.0,292.5,4
9.9,21.0,1.0,5.47,7.61,46.0,0,1013.75,2.2999999999999545,28.0,0.0,45.5,-17.0,4.48,0.05999999999999961,16.7,5.399999999999999,12,247.5,225.0,270.0,4
13.7,32.0,0.0,5.47,7.61,24.0,0,1016.6,-3.7999999999999545,9.5,-7.0,40.5,-21.0,4.48,0.05999999999999961,25.3,8.399999999999999,1,157.5,270.0,135.0,4
16.2,33.0,0.0,5.47,7.61,26.0,0,1016.9,-3.0,11.0,-4.0,41.0,-24.0,4.48,0.05999999999999961,27.549999999999997,7.300000000000001,1,135.0,45.0,337.5,4
18.0,33.5,0.0,5.47,7.61,35.0,0,1015.3,-4.399999999999977,9.0,-4.0,39.0,-18.0,4.48,0.05999999999999961,28.35,8.099999999999998,1,67.5,0.0,157.5,4
17.1,35.4,0.0,5.47,7.61,30.0,0,1014.5,-3.2000000000000455,11.0,4.0,43.0,-34.0,4.48,0.05999999999999961,29.3,9.800000000000004,1,112.5,157.5,90.0,4
17.9,35.4,0.0,5.47,7.61,28.0,0,1013.15,-5.5,12.0,2.0,36.5,-23.0,4.48,0.05999999999999961,29.9,7.400000000000002,1,67.5,112.5,0.0,4
19.1,36.0,0.0,5.47,7.61,24.0,0,1008.8,-3.6000000000000227,9.5,7.0,51.0,-32.0,1.0,0.0,27.700000000000003,9.000000000000004,1,157.5,157.5,135.0,4
21.3,30.7,0.0,5.47,7.61,33.0,1,1010.5,1.599999999999909,3.0,-6.0,73.5,25.0,6.225,3.55,24.6,-3.599999999999998,1,112.5,135.0,247.5,4
19.8,31.0,10.6,5.47,7.61,20.0,0,1010.65,-2.7000000000000455,7.5,3.0,64.5,-25.0,7.0,2.0,26.65,6.300000000000001,1,0.0,157.5,225.0,4
20.1,34.2,0.0,5.47,7.61,39.0,0,1007.4000000000001,-1.6000000000000227,10.5,17.0,44.5,-55.0,4.48,0.05999999999999961,29.5,7.200000000000003,1,67.5,247.5,270.0,4
14.9,32.0,0.0,5.47,7.61,35.0,0,1010.5,-1.2000000000000455,9.0,0.0,46.5,-33.0,4.48,0.05999999999999961,25.55,9.899999999999999,1,202.5,292.5,135.0,4
14.5,35.0,0.0,5.47,7.61,20.0,0,1009.05,-3.1000000000000227,7.5,3.0,38.5,-37.0,4.48,0.05999999999999961,27.599999999999998,10.399999999999999,1,135.0,157.5,180.0,4
16.9,25.4,14.2,5.47,7.61,41.0,0,1008.55,1.5,23.0,6.0,49.5,-25.0,4.48,0.05999999999999961,21.35,4.900000000000002,1,270.0,225.0,225.0,4
11.5,31.6,0.0,5.47,7.61,26.0,0,1014.5999999999999,-2.3999999999999773,13.0,0.0,43.5,-37.0,4.48,0.05999999999999961,23.25,10.5,1,157.5,225.0,292.5,4
13.3,34.8,0.0,5.47,7.61,22.0,0,1013.9,-4.0,9.0,4.0,45.0,-34.0,4.48,0.05999999999999961,26.8,11.800000000000004,1,112.5,112.5,180.0,4
16.0,40.9,0.0,5.47,7.61,39.0,0,1009.45,-5.899999999999977,12.5,13.0,34.5,-43.0,4.48,0.05999999999999961,30.9,16.799999999999997,1,157.5,247.5,270.0,4
16.7,30.4,0.0,5.47,7.61,39.0,0,1008.1,1.7999999999999545,18.5,15.0,43.5,-1.0,3.225,-2.45,25.950000000000003,1.3000000000000007,1,247.5,247.5,292.5,4
14.9,33.3,0.0,5.47,7.61,24.0,1,1008.9,-4.7999999999999545,16.5,-7.0,40.5,-23.0,4.48,0.05999999999999961,26.15,10.7,1,157.5,135.0,157.5,4
18.6,28.1,18.0,5.47,7.61,54.0,1,996.25,-0.7000000000000455,19.5,13.0,80.5,-39.0,8.0,0.0,22.5,6.399999999999999,1,67.5,247.5,247.5,4
11.4,30.1,2.6,5.47,7.61,24.0,0,1011.05,-0.8999999999999773,11.0,0.0,49.0,-30.0,4.48,0.05999999999999961,22.15,9.099999999999998,1,180.0,180.0,135.0,4
14.6,32.9,0.0,5.47,7.61,28.0,0,1013.3499999999999,-3.8999999999999773,13.0,4.0,46.0,-30.0,4.48,0.05999999999999961,26.25,9.5,1,135.0,157.5,135.0,4
16.7,32.0,0.0,5.47,7.61,44.0,1,1001.6,-3.2000000000000455,6.5,1.0,56.0,-16.0,4.0,2.0,25.049999999999997,6.300000000000001,1,112.5,157.5,247.5,4
23.2,32.6,0.0,5.47,7.61,50.0,0,1009.3499999999999,1.1000000000000227,22.0,4.0,52.5,-37.0,6.255,-3.49,28.65,6.099999999999998,1,270.0,292.5,247.5,4
15.5,31.6,0.0,5.47,7.61,39.0,0,1004.6,-1.0,16.5,15.0,44.0,-38.0,4.48,0.05999999999999961,27.4,8.0,1,90.0,270.0,247.5,4
22.8,32.1,3.2,5.47,7.61,65.0,1,1000.85,-3.2999999999999545,24.0,8.0,73.5,-23.0,4.48,0.05999999999999961,27.450000000000003,6.300000000000001,12,0.0,315.0,270.0,4
7.5,26.9,0.0,5.47,7.61,30.0,0,1020.1,-3.0,9.5,7.0,44.0,-24.0,4.48,0.05999999999999961,20.55,9.299999999999999,12,157.5,202.5,180.0,4
10.7,29.8,0.0,5.47,7.61,31.0,0,1019.75,-2.900000000000091,12.0,6.0,42.0,-30.0,4.48,0.05999999999999961,23.5,8.600000000000001,12,157.5,180.0,202.5,4
